couname,PH3COUNTRY,PH2Country,industry,org,uniorg,ceocode,link,entrepre,promoted,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120
1132,Greece                                                                     ,300,Greece,514,36,300036,2,3000362,1,2,2,2,6,6,4,5,2,7,6,1,6,4,4,NA,1,3,4,6,2,3,3,1,3,6,2,7,3,6,4,7,7,7,3,1,2,2,3,6,1,7,1,4,5,6,7,7,6,2,6,4,2,3,3,6,5,3,6,1,6,6,6,5,3,3,3,6,5,5,3,4,3,3,3,3,6,6,6,6,3,2,4,2,6,3,1,2,3,2,1,5,1,5,1,1,2,1,2,5,7,7,5,5,7,4,6,7,6,6,5,5,7,1,5,5,13,33,2,19,3,5
1133,Greece                                                                     ,300,Greece,514,36,300036,3,3000363,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134,Greece                                                                     ,300,Greece,514,36,300036,4,3000364,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,Greece                                                                     ,300,Greece,541,37,300037,1,3000371,1,1,5,6,5,6,7,7,4,6,4,1,7,3,4,5,1,6,1,5,1,2,1,1,6,7,5,7,6,7,7,7,7,7,7,6,6,7,1,7,1,7,1,7,7,6,6,6,6,1,6,1,5,6,6,6,5,5,7,1,4,6,7,7,7,6,7,7,6,7,6,7,7,5,5,6,6,6,5,7,7,7,4,1,7,6,5,7,5,7,5,6,7,5,5,7,7,5,5,6,7,7,4,5,7,6,6,6,5,5,7,4,5,4,6,6,13,36,2,17,2,3
1136,Greece                                                                     ,300,Greece,541,37,300037,2,3000372,1,1,6,6,5,7,5,4,3,7,7,6,6,5,6,6,5,7,1,7,4,2,2,2,6,7,1,4,7,7,6,7,6,2,7,1,6,6,1,7,2,6,1,7,7,7,7,7,7,2,6,1,1,6,6,7,7,7,7,1,1,6,6,6,6,2,6,6,6,7,7,6,6,6,6,7,7,7,7,7,6,6,1,1,5,6,1,7,7,6,2,6,5,7,5,7,7,7,7,6,7,6,5,5,7,5,7,5,7,7,7,5,5,1,7,7,13,42,2,NA,2,3
1137,Greece                                                                     ,300,Greece,541,37,300037,3,3000373,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1138,Greece                                                                     ,300,Greece,541,37,300037,4,3000374,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1139,Greece                                                                     ,300,Greece,513,38,300038,1,3000381,1,1,7,1,6,7,7,7,2,7,7,4,6,4,6,6,2,7,4,7,2,5,3,1,6,7,2,6,6,6,6,7,6,6,7,4,6,7,2,6,1,5,4,6,6,6,7,7,7,4,7,1,6,6,6,7,6,4,7,5,4,5,6,6,6,5,7,6,6,5,4,6,6,6,6,6,7,6,5,6,7,7,4,3,5,6,5,6,6,2,4,2,3,5,2,7,3,6,6,7,7,6,3,6,6,2,5,6,6,6,7,3,4,6,1,5,10,39,1,6,3,3
1140,Greece                                                                     ,300,Greece,513,38,300038,2,3000382,1,1,7,1,2,7,7,7,2,7,7,6,7,2,4,2,2,7,2,7,2,1,2,2,7,7,1,6,7,7,7,7,7,4,7,1,7,7,1,7,1,7,4,7,7,7,7,7,7,1,7,1,6,6,6,7,7,7,7,2,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,4,7,7,6,6,6,6,1,6,7,6,6,4,7,7,5,4,4,7,2,5,7,7,7,7,5,5,1,7,7,13,35,1,18,3,3
1141,Greece                                                                     ,300,Greece,513,38,300038,3,3000383,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142,Greece                                                                     ,300,Greece,513,38,300038,4,3000384,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1143,Greece                                                                     ,300,Greece,448,39,300039,1,3000391,2,2,6,1,6,6,7,7,7,5,7,4,3,1,7,6,7,6,2,7,4,6,2,1,6,6,4,6,6,7,7,7,7,5,7,7,6,7,1,7,2,6,2,7,7,7,7,6,6,1,7,3,4,6,7,7,6,4,7,6,1,6,6,7,6,7,6,7,4,6,6,4,7,6,6,6,7,7,7,6,7,6,4,5,4,4,5,6,6,6,6,7,6,3,6,6,5,6,7,7,7,7,4,5,6,1,5,6,7,7,7,4,6,6,7,7,5,37,2,16,3,2
1144,Greece                                                                     ,300,Greece,448,40,300039,2,3000392,2,2,6,1,3,6,6,5,6,5,6,4,6,4,7,5,5,6,1,7,4,4,2,1,7,6,4,3,6,7,6,7,6,5,7,7,6,7,1,7,1,7,2,7,7,6,7,7,6,2,7,2,5,6,7,7,7,5,7,1,2,5,4,7,6,7,6,7,4,7,5,5,7,7,6,7,7,7,7,6,7,6,3,5,6,5,5,6,6,5,6,7,6,2,6,7,5,6,6,7,7,7,3,4,6,1,4,6,7,7,7,4,6,1,7,7,13,35,1,12,3,2
1145,Greece                                                                     ,300,Greece,448,41,300039,3,3000393,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1146,Greece                                                                     ,300,Greece,448,42,300039,4,3000394,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1147,Greece                                                                     ,300,Greece,523,40,300040,1,3000401,1,2,7,1,2,7,7,7,1,7,7,2,7,1,7,3,1,7,3,7,1,1,1,1,7,5,2,7,7,7,7,7,7,6,7,1,7,7,1,7,1,4,1,7,7,7,7,7,7,1,7,2,1,7,NA,7,7,7,7,1,7,6,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,6,7,7,7,1,4,7,7,1,7,1,7,7,7,7,5,6,7,7,7,2,7,7,7,1,1,7,1,1,5,7,7,7,1,1,1,7,7,NA,38,2,5,2,3
1148,Greece                                                                     ,300,Greece,523,40,300040,2,3000402,1,2,6,6,3,6,4,6,3,6,6,1,7,2,7,3,1,6,2,6,1,4,1,1,6,6,1,4,6,4,6,7,7,6,7,1,6,6,1,6,1,4,1,6,6,6,7,7,7,2,6,1,1,7,NA,6,5,6,7,1,4,6,6,6,6,5,6,7,7,4,6,6,6,6,6,7,7,7,4,7,7,5,1,1,7,4,1,6,1,7,7,7,7,1,7,7,7,7,2,7,7,7,6,6,7,6,6,6,7,6,7,5,5,1,7,7,14,42,1,7,3,3
1149,Greece                                                                     ,300,Greece,523,40,300040,3,3000403,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,Greece                                                                     ,300,Greece,523,40,300040,4,3000404,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1151,Greece                                                                     ,300,Greece,325,41,300041,1,3000411,2,2,7,2,7,7,7,5,7,6,7,1,7,2,7,7,5,7,6,7,2,6,2,1,7,4,2,7,7,4,7,7,4,7,7,4,6,6,1,7,1,7,1,6,7,6,6,7,7,1,7,6,1,7,7,6,6,6,7,1,7,6,7,7,7,7,7,7,6,6,6,5,6,7,7,7,7,7,6,7,7,7,1,2,7,6,6,6,6,6,7,6,6,6,6,7,4,6,6,6,7,6,5,5,7,6,6,7,7,6,6,6,6,1,7,7,13,41,1,17,3,4
1152,Greece                                                                     ,300,Greece,325,41,300041,2,3000412,2,2,7,1,7,7,6,7,7,6,7,1,6,1,7,7,5,7,4,7,1,6,1,1,7,7,2,7,7,7,7,7,7,6,7,6,7,7,1,7,1,7,1,7,7,7,7,7,7,1,7,1,7,4,5,7,7,7,7,1,7,7,7,7,3,4,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,4,2,4,7,4,7,1,7,7,7,7,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,7,7,13,39,1,12,3,4
1153,Greece                                                                     ,300,Greece,325,41,300041,3,3000413,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1154,Greece                                                                     ,300,Greece,325,41,300041,4,3000414,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1155,Greece                                                                     ,300,Greece,541,42,300042,1,3000421,2,2,7,6,3,7,5,6,5,7,7,1,7,1,7,4,1,7,2,7,1,2,2,1,7,4,6,6,7,7,6,7,7,6,6,1,4,6,6,6,4,2,7,6,7,7,7,7,6,1,7,4,6,6,NA,7,6,1,6,1,4,6,7,6,7,7,7,7,6,7,6,7,7,7,7,7,7,7,6,7,6,7,1,4,7,4,5,7,2,2,7,2,6,7,7,7,7,6,6,5,7,7,5,5,7,5,7,7,6,6,6,6,6,2,7,6,13,43,2,NA,3,4
1156,Greece                                                                     ,300,Greece,541,42,300042,2,3000422,2,2,7,6,7,7,7,1,7,7,6,7,NA,7,7,4,1,6,1,7,2,2,2,1,7,6,2,6,7,6,7,7,5,6,7,6,6,6,2,6,1,7,1,6,7,7,6,7,6,3,6,6,6,6,NA,6,5,7,7,6,6,6,7,7,7,6,6,6,6,7,6,7,7,6,7,7,7,7,7,6,7,7,6,6,6,7,4,6,6,7,7,6,6,4,5,6,6,7,7,7,7,7,4,7,7,5,7,7,7,7,6,6,6,4,7,7,3,39,1,NA,2,3
1157,Greece                                                                     ,300,Greece,541,42,300042,3,3000423,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158,Greece                                                                     ,300,Greece,541,42,300042,4,3000424,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159,Greece                                                                     ,300,Greece,339,43,300043,1,3000431,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1160,Greece                                                                     ,300,Greece,339,43,300043,2,3000432,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1161,Greece                                                                     ,300,Greece,339,43,300043,3,3000433,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1162,Greece                                                                     ,300,Greece,339,43,300043,4,3000434,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163,Greece                                                                     ,300,Greece,421,44,300044,1,3000441,2,2,6,6,7,6,4,6,4,6,7,7,7,4,6,7,7,5,4,6,6,5,6,1,6,6,4,7,4,7,6,6,7,5,6,1,4,5,4,1,7,2,6,7,4,7,5,6,4,6,2,6,2,4,NA,4,6,7,7,6,2,1,6,2,5,2,4,4,1,4,5,4,6,2,2,2,7,7,7,4,6,5,5,4,6,2,7,1,7,2,4,4,1,2,4,NA,4,6,5,7,6,7,4,3,7,5,7,7,7,7,7,3,7,1,7,7,15,24,2,14,2,4
1164,Greece                                                                     ,300,Greece,421,44,300044,2,3000442,2,2,5,3,6,4,5,2,7,3,3,5,6,4,3,6,6,2,3,5,1,6,7,1,2,3,6,3,4,4,6,6,5,3,5,1,5,1,5,5,5,6,1,5,7,4,6,6,3,4,3,5,5,5,4,3,2,6,6,2,1,3,2,6,6,6,6,6,3,4,2,5,5,2,3,5,7,6,7,7,6,5,1,5,4,4,1,5,6,5,1,7,3,2,3,6,3,4,6,7,7,7,3,3,7,3,7,7,7,7,7,2,7,1,7,7,13,26,2,17,2,4
1165,Greece                                                                     ,300,Greece,421,44,300044,3,3000443,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1166,Greece                                                                     ,300,Greece,421,44,300044,4,3000444,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1167,Greece                                                                     ,300,Greece,444,45,300045,1,3000451,2,2,7,1,3,7,6,4,6,7,7,5,7,1,7,3,1,6,1,7,7,2,1,1,7,7,4,7,6,7,7,7,4,6,7,5,6,7,1,7,1,7,1,7,7,5,7,6,2,7,6,3,1,7,NA,7,7,7,5,4,1,7,7,7,6,7,7,3,1,7,7,7,6,7,7,6,5,7,2,7,7,7,7,7,1,2,4,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,5,6,6,6,7,4,7,7,7,5,7,3,6,6,2,30,2,14,2,2
1168,Greece                                                                     ,300,Greece,444,46,300045,2,3000452,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1169,Greece                                                                     ,300,Greece,444,47,300045,3,3000453,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170,Greece                                                                     ,300,Greece,444,48,300045,4,3000454,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
